iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
[],[°C],[°C],[°C],[mm],[%],[MJ m-2],[m s-1]
2006-01-01,-4.38,-1.51,2.2,15.21,83.43,2.2505,2.95
2006-01-02,-7.45,-4.38,-2.28,0.0,84.81,3.2441,2.14
2006-01-03,-8.72,-6.33,-3.37,0.0,87.2,3.836,0.83
2006-01-04,-9.74,-6.18,-2.43,0.0,88.23,4.3722,1.54
2006-01-05,-5.28,-2.18,-0.29,8.27,93.2,1.0287,2.17
2006-01-06,-5.78,-2.54,-0.57,0.0,93.9,2.7155,1.24
2006-01-07,-6.36,-3.73,-1.47,29.39,96.73,1.479,0.99
2006-01-08,-9.43,-6.32,-2.39,11.73,97.01,2.061,2.32
2006-01-09,-12.59,-6.66,-2.54,0.0,95.91,4.2713,1.27
2006-01-10,-4.93,-2.63,-0.84,0.0,95.9,2.5681,1.82
2006-01-11,-5.66,-2.83,-1.0,0.0,95.82,3.9546,1.84
2006-01-12,-2.44,-0.69,1.88,0.0,93.5,2.4006,2.73
2006-01-13,-1.77,1.1,3.21,5.29,88.77,1.2849,2.64
2006-01-14,-3.43,-1.22,2.51,10.64,86.12,1.5265,0.88
2006-01-15,0.35,3.09,4.65,0.85,87.71,1.7223,2.8
2006-01-16,-2.73,1.61,4.26,5.4,89.01,0.654,1.19
2006-01-17,-5.56,-3.47,-0.26,0.0,81.91,3.4103,1.23
2006-01-18,-6.09,-4.35,-2.56,0.0,90.68,2.8758,0.56
2006-01-19,-5.99,-1.61,2.9,0.81,92.0,2.2038,1.89
2006-01-20,0.26,2.16,3.92,1.04,91.31,3.0132,2.09
2006-01-21,0.65,2.21,5.04,0.0,83.54,4.1332,1.69
2006-01-22,0.27,2.38,5.53,0.0,82.81,4.7361,1.51
2006-01-23,1.58,3.08,5.75,0.0,80.41,3.6852,1.67
2006-01-24,-3.38,0.04,3.69,2.23,84.68,2.3932,1.73
2006-01-25,-3.05,-0.98,1.58,0.35,80.42,3.5404,1.83
2006-01-26,-1.53,0.08,2.53,0.0,86.95,3.2109,1.65
2006-01-27,-2.38,-0.19,2.75,0.0,79.71,3.9172,1.73
2006-01-28,-3.42,-1.63,1.1,0.0,78.96,4.3777,1.56
2006-01-29,-3.33,-0.98,1.88,0.0,82.68,4.346,1.88
2006-01-30,-5.49,-1.67,0.55,1.82,89.62,2.1395,1.12
2006-01-31,-7.43,-4.99,-2.12,0.0,80.43,5.4846,1.17
2006-02-01,-5.88,-1.3,2.22,0.0,80.45,6.0131,2.16
2006-02-02,-4.49,-0.93,1.56,2.18,81.13,3.8744,1.65
2006-02-03,-6.13,-3.21,1.56,0.0,76.77,7.9503,1.27
2006-02-04,-6.25,-2.22,3.13,0.0,77.8,8.2078,1.54
2006-02-05,-3.89,-0.65,3.36,0.0,85.32,6.0383,1.65
2006-02-06,-1.75,0.55,4.41,0.0,80.37,6.7313,1.93
2006-02-07,-2.46,0.96,5.09,0.0,83.23,7.9892,1.65
2006-02-08,-0.96,1.38,4.99,0.0,82.61,7.3103,1.72
2006-02-09,-0.15,1.79,4.66,0.0,86.11,5.2877,1.69
2006-02-10,-0.95,1.7,5.56,0.0,86.64,6.1986,1.35
2006-02-11,0.39,3.23,6.32,0.0,74.24,5.6787,1.99
2006-02-12,0.17,2.12,4.88,0.0,73.63,7.8911,1.77
2006-02-13,0.12,1.73,3.71,0.0,79.46,3.539,2.07
2006-02-14,-1.36,2.29,5.19,0.0,77.37,3.9879,2.73
2006-02-15,-0.89,2.37,4.85,16.81,78.97,3.3547,3.04
2006-02-16,-3.25,-1.15,1.0,4.58,76.48,4.8361,2.11
2006-02-17,-4.97,-3.32,-1.74,3.38,83.15,4.8731,2.03
2006-02-18,-5.56,-2.41,0.36,4.37,83.31,5.676,1.92
2006-02-19,-2.43,-0.32,2.4,2.44,84.2,5.6444,2.23
2006-02-20,-1.37,0.83,4.12,0.0,75.7,7.4961,2.07
2006-02-21,-2.39,-0.99,1.06,3.98,75.07,8.2617,2.36
2006-02-22,-1.28,0.89,3.59,0.0,78.68,5.7873,2.44
2006-02-23,-1.39,1.55,5.62,0.0,64.76,10.2286,2.26
2006-02-24,-4.45,-0.36,2.89,2.24,73.29,5.7263,2.2
2006-02-25,-4.22,-1.4,1.23,0.0,74.48,6.4336,2.33
2006-02-26,-2.4,-0.37,1.11,9.03,86.69,2.5599,1.83
2006-02-27,-6.82,-2.98,0.07,0.0,76.64,8.4775,1.2
2006-02-28,-7.57,-3.65,0.95,0.0,71.61,10.1081,0.8
2006-03-01,-6.01,-3.21,0.72,0.0,77.52,11.074,0.63
2006-03-02,-6.0,-1.67,2.36,0.0,78.71,7.5305,1.48
2006-03-03,-3.09,-1.06,1.47,4.84,85.06,7.4736,0.89
2006-03-04,-3.34,-1.25,1.83,0.0,82.27,9.2498,1.14
2006-03-05,-2.74,-0.4,2.39,6.1,81.26,5.5679,1.74
2006-03-06,-3.12,-1.4,0.88,0.0,77.68,9.5936,1.83
2006-03-07,-3.57,-0.1,4.02,0.0,77.16,8.7846,1.67
2006-03-08,-1.51,1.0,3.79,6.34,81.35,6.0904,1.79
2006-03-09,-1.39,0.44,2.86,0.0,76.0,9.1429,1.44
2006-03-10,-3.16,-0.07,3.93,0.0,72.16,13.4295,1.0
2006-03-11,-2.65,1.66,5.58,0.0,72.35,9.1152,1.67
2006-03-12,-1.32,1.59,4.31,0.0,75.27,7.072,1.91
2006-03-13,-2.97,-0.46,2.37,3.68,74.97,9.6061,2.19
2006-03-14,-4.26,-2.43,0.17,0.0,73.49,12.5727,1.83
2006-03-15,-5.18,-1.73,2.14,0.0,72.12,12.386,1.03
2006-03-16,-3.27,0.27,4.57,0.0,80.57,10.5985,1.19
2006-03-17,-1.51,3.59,8.86,0.0,66.96,14.4297,1.77
2006-03-18,1.99,5.32,9.28,0.0,58.53,13.1245,2.17
2006-03-19,1.56,3.44,5.93,0.0,65.62,13.6115,1.93
2006-03-20,1.89,4.84,8.59,0.0,65.21,13.3859,2.14
2006-03-21,1.36,3.48,5.93,7.08,77.84,10.1507,1.57
2006-03-22,2.58,4.63,7.12,0.0,77.56,8.922,2.48
2006-03-23,-0.69,1.74,4.06,9.44,78.67,7.2049,2.39
2006-03-24,-1.22,1.43,4.97,0.0,72.01,13.8847,1.25
2006-03-25,0.86,4.0,8.53,0.0,65.27,14.6814,1.67
2006-03-26,-0.33,2.03,4.43,0.0,76.91,9.1683,1.14
2006-03-27,-1.06,1.68,4.14,6.68,83.54,9.4205,0.83
2006-03-28,0.33,2.22,4.23,5.15,85.72,7.5118,1.43
