iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
[],[°C],[°C],[°C],[mm],[%],[MJ m-2],[m s-1]
2006-01-01,-0.73,1.28,3.59,0.0,80.54,0.9475,3.91
2006-01-02,-0.52,0.72,2.64,0.0,77.55,1.2693,3.65
2006-01-03,0.91,1.61,2.32,0.0,82.71,0.8976,6.66
2006-01-04,0.41,1.21,2.4,0.0,84.73,0.8704,7.93
2006-01-05,-0.16,2.09,5.05,4.24,90.92,0.3375,8.7
2006-01-06,1.5,2.73,4.24,1.2,88.86,0.6374,5.76
2006-01-07,1.66,2.04,2.96,0.0,87.95,0.7352,4.76
2006-01-08,1.41,2.45,3.48,0.0,87.35,0.9293,4.64
2006-01-09,-0.41,0.99,4.16,0.0,78.54,1.152,2.76
2006-01-10,-0.47,0.92,4.93,0.0,84.84,0.731,3.11
2006-01-11,1.14,3.42,5.5,3.48,87.33,0.4823,7.29
2006-01-12,3.24,3.84,4.65,4.45,89.87,0.4661,6.77
2006-01-13,-0.67,2.65,6.25,2.99,86.49,0.5151,7.35
2006-01-14,-0.9,0.93,2.75,0.0,80.64,1.9772,9.32
2006-01-15,-1.04,-0.01,3.01,0.0,88.1,1.9149,5.27
2006-01-16,-2.08,0.72,3.23,0.0,78.15,2.0309,7.92
2006-01-17,-2.31,-0.39,1.61,0.0,80.76,1.3826,4.11
2006-01-18,-2.61,-1.23,2.42,0.0,89.87,1.7109,6.1
2006-01-19,-2.88,2.54,6.59,7.02,94.55,0.5431,5.37
2006-01-20,3.1,4.41,6.39,9.08,97.11,0.5572,4.09
2006-01-21,3.71,4.85,6.37,5.26,95.74,1.0116,5.69
2006-01-22,4.6,5.47,6.64,4.68,92.27,1.1517,8.19
2006-01-23,3.06,5.58,7.48,3.29,90.28,0.5409,9.33
2006-01-24,3.69,4.18,5.33,1.82,86.86,1.1366,9.6
2006-01-25,3.33,4.3,7.05,3.45,89.8,0.8113,5.85
2006-01-26,4.1,5.23,6.78,4.22,90.02,0.5017,9.09
2006-01-27,3.59,4.41,5.71,1.46,84.64,1.3546,10.41
2006-01-28,3.7,4.17,4.98,3.15,85.21,1.0287,9.83
2006-01-29,0.75,3.34,5.91,0.0,81.56,1.38,7.74
2006-01-30,1.22,1.85,3.68,0.0,78.49,1.9729,7.97
2006-01-31,0.52,3.78,7.28,6.8,88.16,0.4205,8.82
2006-02-01,3.09,5.08,6.62,7.41,87.3,0.1324,9.39
2006-02-02,3.29,4.27,6.33,2.0,80.59,1.6758,12.88
2006-02-03,4.63,5.03,5.66,3.23,84.64,0.8894,11.89
2006-02-04,4.57,5.29,6.62,0.0,82.13,2.6526,12.07
2006-02-05,4.65,5.37,8.34,3.55,88.54,1.8774,6.93
2006-02-06,2.8,5.52,9.93,3.11,84.17,2.571,11.41
2006-02-07,2.6,4.55,9.16,4.51,84.4,2.2565,5.08
2006-02-08,4.82,5.46,7.05,0.71,85.14,2.72,8.08
2006-02-09,4.72,5.99,7.78,1.46,86.05,2.6623,9.06
2006-02-10,4.78,6.4,8.88,1.72,92.91,1.2507,7.18
